smiles,class
F[C@@H]1CCNCC1c2c([nH]c3ccccc23)c4ccccc4,0.950933039188385
COc1cccc([C@H](O)C2CC[NH+](CCc3ccc(F)cc3)CC2)c1OC,0.9152796268463135
C[C@H]([C@H]([NH3+])C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,0.7142993211746216
OC1c2ccccc2CCC13CC[NH+](CCc4ccccc4)CC3,0.7624325752258301
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,0.9597902297973633
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5sccc5c4)CC3,0.8163822889328003
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC4CC[NH+](C)CC4)C#N,0.6638030409812927
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)c4ccsc4,0.9703631401062012
CC(CC(c1ccccc1)c2ccccc2)[N+]C(C)(C)C,0.965769350528717
CCS(=O)(=O)Nc1ccc2nc(Cc3ccc(Oc4ccccc4)cc3)[nH]c2c1,0.18675601482391357
FC1CCC[NH+](CCCNC(=O)Nc2ccc(cc2)S(=O)(=O)[N-]c3ccccc3C(=O)c4ccccc4)C1,0.8634253144264221
C(C(C1CCCCC1)C2CCCCC2)C3CCCC[NH2+]3,0.006204960867762566
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccc(F)c(F)c3F)cc1,0.9726805090904236
COc1ccc(OC(F)(F)F)cc1CN[C@H]2CCC[NH2+][C@H]2c3ccccc3,0.994521975517273
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnn(C)n3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9062545299530029
CS(=O)(=O)Nc1ccc(OC[C@@H](O)C[NH2+]CCc2ccc(Cl)c(F)c2)cc1,0.96653151512146
C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9590416550636292
CC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)[NH+]3CCN(C(=O)C3)c4ccccc4)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,0.9311564564704895
CC(C)c1oc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,0.8481617569923401
CN(C)C(=[NH2+])c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c(c1)[NH+]4CCCCC4C(=O)[O-],0.9164389967918396
COc1ccc(CC[NH+](C)CCOc2ccc(NS(=O)(=O)C)cc2N)cc1OC,0.6533498167991638
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC4CC[NH2+]CC4)C#N,0.8776799440383911
Cc1ccc(CC(=O)N2CCC(CCNc3ncccn3)CC2)cc1,0.6543004512786865
CC[N+](CC)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0.8150841593742371
C(C1CC1)[N+]2CC3C[N+](CC4CC4)CC(C2)C35CCCC5,0.8848652243614197
FC1CC[N+]CC1c2c([nH]c3cc(F)ccc23)C4=CNC=CC4,0.907950758934021
O=C1NC=Cc2nc(c3ccc(C[NH+]4CCC(CC4)c5nnc([nH]5)c6ccccn6)cc3)c(cc12)c7ccccc7,0.9130362272262573
CN1Cc2cncn2Cc3ccc(C#N)c(Oc4ccc5CC[C@@H](N6CC[C@@H]1C6=O)c5c4)c3,0.30793213844299316
[O-]C(=O)[C@H](CC1CCC1)[NH+]2CC(C[NH+]3CCC(CC3)c4c[nH+]c5ccccn45)[C@H](C2)c6cccc(F)c6,0.336733341217041
CC(C)[C@@]1(CC[C@H](C1)[NH+]2CCC(CC2)c3cccc(c3)C(=O)[O-])C(=O)NCc4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.5998111367225647
C[C@@H](OC1CCC2[NH2+]C1(CC2c3nnnn3C)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,0.9133524298667908
O=C1C(CCN1c2cc[nH+]cc2)[N+]Cc3cncn3Cc4ccc(cc4)C#N,0.8396790623664856
CN(C)C(=O)N1CC(=C[C@@]1(CCC[NH3+])c2ccccc2)c3cc(F)ccc3F,0.7591336965560913
CCn1nc(Cc2ccc(cc2)C3COC3)cc1C4CC[NH+](CC5C[NH+](C[C@@H]5c6cccc(F)c6)[C@@H](C(=O)[O-])C(C)(C)C)CC4,0.7461429834365845
Fc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OC(F)(F)Oc5c4)CC3,0.9664969444274902
COCCCCC(=NOCC[N+])c1ccc(cc1)C(F)(F)F,0.9027312994003296
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NC[C@@H]2CCCC[NH2+]2,0.9754999279975891
Cc1oc2cc3CCN(CCCSc4nnc(c5ccc(cc5)C(F)(F)F)n4C)CCc3cc2n1,0.8300601840019226
CC(C)N1Cc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2C1=O,0.9081235527992249
C[NH+](C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0.4137478172779083
CN1C(=O)COc2cc3CC[NH+](CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,0.9234100580215454
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)N7CCCCC7)n3C,0.9338446855545044
CCC[NH+](CCC)CCc1cccc2NC(=O)Cc12,0.04279894381761551
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccc(cc4)C5COC5)nn3CC)[C@H](C1)c6cccc(F)c6)C(=O)[O-],0.6811051368713379
CC(C)CCCC(C)CCCC(C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,6.873815436847508e-05
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C3CC[NH+](CC4C[NH+](C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)[O-])C(C)(C)C)CC3,0.9766537547111511
CC1=Nc2cc(C)ccc2C(=O)N1c3ccc(OCCC[NH+]4CCCC4)cc3,0.9616788029670715
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCC[NH2+]2,0.9679126143455505
Nc1ccc(cn1)c2nnc([nH]2)C3CC[NH+](Cc4ccc(cc4)c5nc6nc(ncc6cc5c7ccccc7)N8CCN(CCO)CC8)CC3,0.6414003968238831
C[NH2+]Cc1cc(ccc1Oc2ccc(Cl)cc2OC)C(=O)N,0.38183215260505676
CCN(CC)c1ccc(NC(=O)C2(CCc3cccc(Br)c3C2)NC(=O)OC(C)C)cc1,0.6998332142829895
Fc1ccc(C=Cc2ccc(cn2)S(=O)(=O)c3ccccc3)cc1,0.9191341400146484
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c2ccc(F)cc2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0.6777769327163696
C[C@@H](O[C@H]1CCC2=NNC(=O)N2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0.13753017783164978
CC(=O)C(=O)[O-],1.5921099283110296e-17
C[N+](C)(C)CCO,2.5383879442841817e-09
NC(=O)CC[C@H]([NH3+])C(=O)[O-],8.513913315674748e-13
[NH3+][C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)[O-])C(=O)[O-],1.4812937335073606e-11
C[C@H](CCCC(C)(C)O)[C@H]1CCC2\C(=C\C=C\3/C(CC[C@H](C3)O)=C)\CCC[C@]12C,2.22452745113344e-09
Cc1ncc(CO)c(C=O)c1O,2.3250063350133132e-06
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(=O)[O-],2.3363372747553512e-06
NC(=O)C[C@H]([NH3+])C(=O)[O-],1.0796803717998821e-13
C[C@@H]1O[C@@]2(CS1)C[NH+]3CCC2CC3,0.41471242904663086
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,1.1944964171561878e-05
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,2.3534657884738408e-05
COc1c(N2C[C@@H]3CCC[NH2+][C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)[O-],0.01945842243731022
CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,7.697737487433187e-07
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],1.286453832349821e-09
Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,3.09265502096423e-08
NC1CONC1=O,5.5390638742380816e-09
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C,5.514394496586306e-10
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0.0006877810228615999
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)[O-])ccc34)[C@@H]1CCC2=O,9.514083103567827e-06
CCOc1ccc2nc(sc2c1)S(=O)(=O)N,4.932273895974504e-06
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CC[NH+]3C,0.00011166180775035173
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0.0008093620999716222
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1.128114831772109e-06
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,1.308812613842747e-07
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1.1805371791240304e-08
CCC(=O)c1ccc2Sc3ccccc3[NH+](CC(C)[NH+](C)C)c2c1,0.013345506973564625
ClCCN(CCCl)C1=CNC(=O)NC1=O,0.003396110376343131
CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,0.23394116759300232
C[C@H]1[C@H](NC(=O)\C(=N\OC(C)(C)C(=O)[O-])\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],2.629416018251618e-09
Clc1ccc2OC(=O)[NH2+]c2c1,0.0018313609762117267
Nc1ccc(cc1)S(=O)(=O)Nc2ncccn2,0.000719042494893074
CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(C[C@@H]12)cccc3OCC(=O)[O-],0.00025864160852506757
CC[NH+]1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,0.017830457538366318
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0.0027720120269805193
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0.0008072055061347783
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.002405224833637476
CCC[NH2+][C@@H]1CCc2nc(N)sc2C1,5.773323664470809e-06
CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)[O-],2.376115458362603e-15
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.4549114397440803e-11
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0.02269698493182659
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,4.7974783228710294e-05
COc1ccc2C[C@@H]3[C@H]4CCCC[C@@]4(CC[NH+]3C)c2c1,0.0350477434694767
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],7.421239178739825e-09
CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,0.21798226237297058
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)[O-])C2=O,0.0006430711946450174
CC(=O)NO,2.845654701461031e-12
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(=O)[O-],1.1369702406227589e-06
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,0.00736350379884243
[O-][N+](=O)c1oc(C=NN2CCOC2=O)cc1,8.735783922020346e-06
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(/[NH3+])\O)\C1=O)O,3.8678893421462135e-11
[O-]C(=O)C1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,7.185661132780297e-08
NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,4.343130058259703e-05
CCCCCCCCCCCCCCCCCCCCCCO,0.11082734912633896
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0.5004739165306091
C[NH2+]C1(C)C2CCC(C2)C1(C)C,0.0029653257224708796
[NH3+]CC=C,1.0060228949264165e-14
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,3.278031734943454e-10
C[NH+]1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,0.019137538969516754
O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]1OS(=O)(=O)[O-],3.781877515410685e-20
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0.4223196506500244
CC(C)Cn1cnc2c(N)[nH+]c3ccccc3c12,0.0002081943239318207
C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0.010387132875621319
CN(CC=Cc1ccccc1)Cc2cccc3ccccc23,0.30126821994781494
C[NH+](C)CCOC(c1ccc(Cl)cc1)c2ccccn2,0.008330156095325947
CCN1C(=O)NC(C1=O)c2ccccc2,0.0001621252449695021
CCc1c2CN3C(=O)C4=C(C=C3c2[nH+]c5ccc(OC(=O)N6CCC(CC6)[NH+]7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4,0.009722446091473103
OC\C=C\1/O[C@@H]2CC(=O)N2[C@H]1C(=O)[O-],9.747076285670066e-20
CC1Cc2ccccc2N1[N-]C(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0.018279075622558594
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.024090571328997612
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0.0001012554785120301
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)[O-])OC4O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]4O,1.4361350821371691e-19
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],1.0146475691081025e-23
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,4.038710903842002e-05
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.00012103439803468063
CC(C)(S)[C@@H]([NH3+])C(=O)[O-],5.513343115381986e-10
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],0.0028884492348879576
CC[NH+](CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,0.026324816048145294
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0.0007258594851009548
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CCC(=O)O2,4.145451839576708e-06
CC1(C)SC(NC1C(=O)[O-])C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-],3.388594905118225e-06
CCC(=C)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,2.8876684154965915e-06
C[C@@H]1CC(=O)NN=C1c2ccc([NH2+]N=C(C#N)C#N)cc2,0.5687801241874695
C[N+](C)(C)CCCCCC[NH2+]CC=C,4.543684917734936e-05
OCc1cc(ccc1O)C(O)C[NH2+]CCCCCCOCCCCc2ccccc2,0.10324619710445404
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0.0006270123412832618
CCCc1[nH+]c2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C,0.06525281816720963
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,2.6338553022343513e-15
[NH3+]CCc1ccc(O)c(O)c1,8.319984203808417e-07
CC(=O)OCC1OC(S)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,9.16867559652701e-09
CC[N+](C)(C)c1cccc(O)c1,0.00020557671086862683
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,0.03998715803027153
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c([O-])ccc5[nH+]c34)C2=O,1.1919883036171086e-05
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],6.714293704135343e-05
C[C@H](Cc1ccccc1)[NH+](C)CC#C,0.010652214288711548
CCC1(CC)C(=O)NCC(C)C1=O,1.2262922837180668e-06
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])COC(=O)N)/c3occc3,6.959403009432208e-08
[O-]C1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0.10960433632135391
Clc1ccc(C(Cn2ccnc2)OCc3csc4c(Cl)cccc34)c(Cl)c1,0.3845844268798828
CC[N+](C)(C)Cc1ccccc1Br,0.469800740480423
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)c4cc5OCOc5cc24,0.0045578936114907265
C[NH+]1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,9.34269974095514e-06
C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.0044392473064363
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,1.543709117868275e-06
COc1ccc(C[C@@H](C)[NH2+]C[C@H](O)c2ccc([O-])c(NC=O)c2)cc1,0.0010368549264967442
COc1ncnc([N-]S(=O)(=O)c2ccc(N)cc2)c1OC,3.389262201380916e-05
[O-]c1ccc(c2cccnc12)[N+](=O)[O-],1.6252389514193055e-06
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.020324191078543663
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C\3/C([C@H](C[C@@H](C3)O)O)=C)\CCC[C@]12C,5.826161220134907e-10
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],4.8036775945892174e-11
[O-]C(=O)c1:c:c:c:n:c:1Nc2:c:c:c:c(:c:2)C(F)(F)F,0.00043361063580960035
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,2.9074487883917755e-07
[O-]C(=O)CCC[NH+]1CCC(CC1)OC(c2ccc(Cl)cc2)c3ccccn3,0.013625416904687881
NC(=O)c1cc(cc(c1)c2onc(n2)c3cccs3)C(=O)N4CCC(CC4)c5cccc(C[NH3+])c5,0.344853937625885
CCC[NH+](CCO)CCCOc1cc2[nH+]cnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0.03853693976998329
Oc1ccc(cc1)[C@@H]2CC[C@H](CC2)NC(=O)CCc3ccccn3,0.022657116875052452
CCCC1O[C@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4[C@H](O)CC3(C)[C@]2(O1)C(=O)CO,3.5033494896197226e-06
C[N+]1(C)C2CC(CC1C3OC23)OC(=O)[C@H](CO)c4ccccc4,0.005555540788918734
CC([NH3+])C(O)c1ccccc1,0.0007942095398902893
CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,0.004422903060913086
